user_id,day,amount
500,13,3915.107775042773
500,14,3119.2879712766166
500,15,2145.1976521177744
500,16,2986.7353564422797
500,17,2002.964136303295
500,18,3329.7737055998637
500,19,1321.970973128152
500,20,1361.8280126477543
500,21,4631.293331685965
500,22,1442.8745711597971
500,23,2286.70791625234
500,24,232.56045954551345
500,25,5389.269591984962
500,26,4513.326860116441
500,27,5641.158263372847
500,28,3365.9839473309708
500,29,2027.0104508920858
500,30,5738.306583772228
501,1,0.0
502,1,13309.007625872593
502,2,9220.644517789633
502,3,8830.954124849532
502,4,11245.959710327279
502,5,3225.1179505329283
502,6,11258.51623457087
502,7,10351.498171984069
502,8,7458.690073021336
502,9,11968.30535419902
502,10,13712.430952982382
502,11,6820.138791290811
502,12,3818.400066148507
502,13,1349.1087505778266
502,14,11570.917530174649
502,15,4986.263182608673
502,16,4183.766903297153
502,17,12935.185040388385
502,18,10482.916389726086
502,19,9256.754550968113
502,20,12232.02518752508
502,21,4888.429361918581
502,22,8854.470767360486
502,23,1102.4845772272804
502,24,11186.068309983983
502,25,15067.339894772871
502,26,1245.9071857857639
502,27,6462.487627924508
502,28,4461.7258089215275
502,29,10791.354153931621
502,30,4842.537976241039
503,1,3755.9541001783814
503,2,4696.785649689668
503,3,3717.159432016049
503,4,1938.3814335130492
503,5,1046.016137773207
503,6,4692.527962867373
503,7,5596.811407227952
503,8,2432.0930103003147
503,9,4022.6345580673233
503,10,5103.80081586042
503,11,5598.5377428151205
503,12,4889.305044096673
503,13,6134.844625698338
503,14,2589.5726474099965
503,15,1202.9193047134188
503,16,1194.3473315883716
503,17,287.38127786693326
503,18,1778.3626371893472
503,19,3747.7297316979784
503,20,3364.1177873600814
503,21,4540.937147408445
503,22,3622.4519181824667
503,23,1744.246558563686
503,24,4831.889939402324
503,25,2950.6291583505936
503,26,2566.078208640894
503,27,503.30534745166807
503,28,5772.3809938725835
503,29,3073.633057951426
503,30,4289.614540855277
504,1,17.41016929197194
504,2,16.171325114633138
504,3,37.65464062400253
504,4,72.40812513529544
504,5,25.53213091032645
504,6,93.03717004930935
504,7,47.62236627772131
504,8,47.235933340535645
504,9,73.23069845527621
504,10,49.355217617514796
504,11,22.030930613021162
504,12,55.14645342211052
504,13,23.754595892848407
504,14,55.5222869853592
504,15,83.20976697129977
504,16,26.7722522755413
504,17,7.722560188588525
504,18,58.937863653082054
504,19,22.008377625659598
504,20,16.3878058438034
504,21,17.036622350703354
504,22,95.88857873242496
504,23,33.09311886100477
504,24,69.45413389479828
504,25,92.99646410892994
504,26,89.51641694702522
504,27,77.33748238801702
504,28,93.96197225821544
504,29,42.781254407544715
504,30,87.87352165006234
505,1,15617.379191165172
505,2,5904.493857136133
505,3,1257.4377528915766
505,4,8796.334183170004
505,5,9529.887714230812
505,6,9956.91621438767
505,7,12559.647555805766
505,8,15503.7119660311
505,9,8015.956029790913
505,10,9207.24409981658
505,11,5822.305045884141
505,12,10935.04950447636
505,13,5814.966770172708
505,14,15685.231559971378
505,15,9170.148682268458
505,16,13297.684563896652
505,17,11831.621235257084
505,18,13036.399956808438
505,19,12532.030389045076
505,20,6103.413639706823
505,21,4831.942218566757
505,22,5355.168089108989
505,23,7716.974493294691
505,24,6066.985451652228
505,25,9193.918272481442
505,26,9051.024010190875
505,27,8033.969139220195
505,28,11758.231996519047
505,29,9950.396440040837
505,30,8915.587036390667
506,1,66.49141882972295
506,2,72.74334834467282
506,3,68.38220783954095
506,4,19.453892627059606
506,5,52.10880226738885
506,6,52.087295083192764
506,7,37.22307777733359
506,8,41.73781948350654
506,9,31.32142146638155
506,10,45.61128545180797
506,11,20.10596972791604
506,12,6.108012927771296
506,13,25.53595690499682
506,14,67.47768122580773
506,15,36.69366793490957
506,16,15.021215737962756
506,17,23.820649289051588
506,18,74.49064848587588
506,19,73.47836228836705
506,20,63.49361008063922
506,21,65.22193920576095
506,22,10.741158770585669
506,23,57.013896134411794
506,24,74.53747993224816
506,25,13.559447666606276
506,26,45.9500534515108
506,27,43.026122267850475
506,28,60.19015399721712
506,29,12.832381582338614
506,30,55.079425134367156
507,1,621.6607418104041
507,2,575.9344933829026
507,3,760.5309147138662
507,4,335.996453749885
507,5,216.06989796010936
507,6,196.41874196443635
507,7,49.99841223999049
507,8,1246.45671125367
507,9,698.7613953937991
507,10,1352.896299151068
507,11,61.545672507785774
507,12,957.3674355555299
507,13,1244.9792453480975
507,14,1350.146328756229
507,15,838.0324467324253
507,16,214.83619537869896
507,17,772.5849235227049
507,18,922.5294401083208
507,19,853.8024208842546
507,20,739.5618628169102
507,21,855.0653654869714
507,22,587.6337357972782
507,23,468.9368917832995
507,24,606.4802423771508
507,25,681.1576557461541
507,26,1358.5241705635087
507,27,1070.8130368549378
507,28,813.881658938791
507,29,178.56811950024343
507,30,489.27546012929434
508,1,12641.206124250954
508,2,12127.445030642775
508,3,2946.4217814566223
508,4,13390.510632801921
508,5,6150.155646840646
508,6,11083.647704428156
508,7,10162.547219578628
508,8,10095.347586202572
508,9,4480.971907470293
508,10,497.47257841180374
508,11,6565.08999366751
508,12,3857.659385530194
508,13,6626.457152919913
508,14,3789.9775143476018
508,15,8982.639704025258
508,16,10422.346899302713
508,17,12432.08551699077
508,18,6356.781638794117
508,19,9812.140288889424
508,20,6355.045055657078
508,21,4148.052905453927
508,22,8192.833049712328
508,23,9212.53751160132
508,24,5997.14367104971
508,25,2603.4921105738945
508,26,8147.7641460767645
508,27,6063.332097758196
508,28,12963.301419382598
508,29,2436.278336460229
508,30,12870.324447486688
509,1,575.5816202324247
509,2,143.1091593411257
509,3,594.5746373036552
509,4,580.205182089887
509,5,825.9414023705681
509,6,204.87529576191162
509,7,575.8964150570433
509,8,835.9345997729657
509,9,380.0677080903554
509,10,669.2253319673962
509,11,721.6422579842744
509,12,289.34564038266683
509,13,354.7708326400974
509,14,650.5313326609803
509,15,531.9028650513108
509,16,405.34513184155054
509,17,784.8025817416024
509,18,627.5410820430781
509,19,213.650985114188
509,20,382.21988889672974
509,21,596.8757658026695
509,22,35.446240806098444
509,23,755.3196560829855
509,24,714.387670005186
509,25,416.8185422694738
509,26,689.1149498094612
509,27,92.53934133161563
509,28,314.2847708532203
509,29,119.96443343471097
509,30,736.0174869655417
510,1,353.7765769170768
510,2,3039.961306133116
510,3,5564.754082728227
510,4,3976.954495620046
510,5,3723.1150485166804
510,6,3295.2413123144265
510,7,5162.941100267892
510,8,1132.9414438733531
510,9,2934.1043414702094
510,10,762.7411170476005
510,11,3183.0994114357277
510,12,1229.4004999947779
510,13,3025.27153025929
510,14,2269.2822852402323
510,15,1445.2365690878623
510,16,4878.1625901216585
510,17,685.0952367614233
510,18,3073.8341790019026
510,19,1832.4346251534218
510,20,1714.5762499135617
510,21,1044.2948876921535
510,22,4511.182688635983
510,23,1131.9058151227332
510,24,4996.161546808517
510,25,4466.281031715483
510,26,206.65995790419996
510,27,5497.060524706002
510,28,5796.082880375485
510,29,3223.6425286000094
510,30,3374.3894377157067
511,1,81.1900590826416
511,2,62.947676957941944
511,3,83.50177246509205
511,4,47.99051456309433
511,5,73.86982324237725
511,6,20.560926817209722
511,7,73.08179488575331
511,8,75.9026978724583
511,9,93.61511121222912
511,10,45.72667541320494
511,11,22.04599711858603
511,12,99.6684044447242
511,13,97.39989523391394
511,14,97.55559294550659
511,15,25.24419593412515
511,16,23.139217064040825
511,17,22.45722825340895
511,18,86.19597933711081
511,19,71.52116539223333
511,20,95.64972700129039
511,21,102.556228269343
511,22,52.82613849459832
511,23,61.27492134071318
511,24,59.657646428166736
511,25,29.79439697842699
511,26,58.25187438622237
511,27,74.54569155519889
511,28,58.53955533543302
511,29,100.17423313215633
511,30,74.04747527413602
512,1,53.324667965508866
512,2,50.6438521472495
512,3,299.5299094368441
512,4,661.8442956145267
512,5,631.4982722241797
512,6,622.3609728910468
512,7,631.4375601366982
512,8,559.066095937856
512,9,263.12692612096924
512,10,457.3099554962994
512,11,549.694582950614
512,12,155.2187906043073
512,13,168.98030474317517
512,14,244.18762594690944
512,15,713.8326407788386
512,16,686.0429001990025
512,17,775.3638306600992
512,18,308.4749612865044
512,19,145.1579954553594
512,20,215.03110973512696
512,21,663.4270049266795
512,22,101.85803387970394
512,23,280.264975826036
512,24,296.49958177218076
512,25,548.4755867160545
512,26,336.48887359175774
512,27,77.42849177731323
512,28,152.91150105208612
512,29,275.6836771204335
512,30,134.7860091973765
513,1,442.5159895518031
513,2,578.2836433221713
513,3,384.7389320698249
513,4,413.3244260346693
513,5,251.86834281776686
513,6,700.5069102465955
513,7,339.14910811538874
513,8,379.17567583782517
513,9,69.8437754164571
513,10,440.6791645655999
513,11,90.29176740943399
513,12,61.6953259610129
513,13,410.91476759537744
513,14,230.18897751789711
513,15,714.4762445367433
513,16,183.53913224764148
513,17,277.99027315899696
513,18,546.8990032511886
513,19,351.76483152522013
513,20,438.5955581270145
513,21,128.80463585204203
513,22,429.31370301629846
513,23,127.28278984600712
513,24,375.1014122621392
513,25,416.979380415912
513,26,320.3048127719263
513,27,264.8089878639417
513,28,231.11624006501737
513,29,178.69484874320193
513,30,516.915030463909
514,1,0.0
515,1,569.716270048798
515,2,405.7518522673604
515,3,101.56804973896504
515,4,212.90399226791828
515,5,598.9193396691261
515,6,67.3054706371516
515,7,139.30360449078682
515,8,433.5251090918012
515,9,436.6978924399015
515,10,198.4167676863558
515,11,351.5475692839203
515,12,661.981234820195
515,13,620.9069525501952
515,14,378.0261206608281
515,15,498.9556054559409
515,16,512.4633541296894
515,17,245.8133626324887
515,18,257.91231879718407
515,19,228.58618357542306
515,20,553.7825989022898
515,21,328.4715132650798
515,22,620.2480747711741
515,23,482.03532514921005
515,24,462.6447351129121
515,25,139.96214033560625
515,26,95.8481025536203
515,27,583.3788377544247
515,28,633.5827519332709
515,29,125.07477661352239
515,30,41.41034030601957
516,1,1070.5908149713357
516,2,936.6624067666515
516,3,232.95837839147168
516,4,366.5350768950177
516,5,361.4736600787702
516,6,581.1558630529847
516,7,512.3260618698405
516,8,598.3032114745863
516,9,814.083866705408
516,10,200.58404868790697
516,11,580.6407740131361
516,12,694.4088016881537
516,13,384.7610098872268
516,14,481.2442620809404
516,15,348.82108605336515
516,16,1124.0449490642557
516,17,829.6569666096256
516,18,510.1730617516448
516,19,269.56790171982385
516,20,907.5619711931585
516,21,246.83303039356701
516,22,758.2650794643191
516,23,1117.9063038781715
516,24,170.56355832915148
516,25,474.38345089413417
516,26,378.82882631124573
516,27,396.5094783826577
516,28,861.3087925550119
516,29,624.1441772100397
516,30,445.0984904721448
517,1,472.00040624514014
517,2,107.4952120916886
517,3,73.12817438224889
517,4,65.3669619071386
517,5,372.7704277076595
517,6,37.931203595640554
517,7,500.5939324448117
517,8,150.66901537750545
517,9,130.19669098101082
517,10,146.8857843792018
517,11,61.56786055483395
517,12,209.70124274071884
517,13,47.12861892964753
517,14,277.7862427526634
517,15,378.77455379678497
517,16,119.3833810872288
517,17,162.68170787138783
517,18,117.27102583646469
517,19,303.64729314975216
517,20,292.97951441849483
517,21,344.47714372944813
517,22,358.5928838620419
517,23,489.5138746163739
517,24,386.9794234153978
517,25,498.29681004488407
517,26,370.8875485127065
517,27,201.67856232581894
517,28,355.62998482342294
517,29,389.7336478018709
517,30,196.6288850511269
518,1,296.9464941395419
518,2,650.3978366713452
518,3,904.4645118500204
518,4,767.7240041214994
518,5,109.55518186837656
518,6,474.1598743740178
518,7,889.1327475904187
518,8,580.4042180010837
518,9,709.3550151994755
518,10,34.17745307007111
518,11,54.71811393331393
518,12,446.5886473568846
518,13,80.48852388369669
518,14,517.1146498143528
518,15,616.710099828362
518,16,717.9278888459882
518,17,577.7585793046438
518,18,525.5561594305107
518,19,197.01079912123245
518,20,354.17885959637374
518,21,527.9594772366275
518,22,898.1365446068389
518,23,407.47974359980697
518,24,46.34653534768477
518,25,915.1822186187746
518,26,693.4852138661803
518,27,163.67308046035456
518,28,541.2638103041942
518,29,390.3511779930589
518,30,285.27224816223134
519,1,446.97348202065797
519,2,566.9741305241312
519,3,553.4092313866813
519,4,687.3531012816758
519,5,52.577285661231016
519,6,41.730218796609584
519,7,459.1763318853747
519,8,474.71608866889545
519,9,390.4915681435894
519,10,361.50142823346863
519,11,639.7692928388067
519,12,539.9992700470638
519,13,70.92213184330626
519,14,402.006260481744
519,15,384.5437860117427
519,16,311.9653705857135
519,17,286.29213676905795
519,18,681.6143362658557
519,19,204.67918924283316
519,20,152.78624064205727
519,21,491.1694995110675
519,22,337.7079353611649
519,23,119.80607301717097
519,24,201.79424724045467
519,25,94.80697546916336
519,26,371.4123211657734
519,27,465.1524285571027
519,28,308.79342287458934
519,29,609.7243506658472
519,30,252.11026328428474
520,1,518.0115807130167
520,2,837.3053504348702
520,3,1218.9204035752748
520,4,403.41319836803115
520,5,111.28936984733483
520,6,1102.7687086942913
520,7,134.3891769480684
520,8,1120.364625480838
520,9,1257.702813927261
520,10,1360.025559938389
520,11,1365.2836409945835
520,12,416.2191007277673
520,13,1363.7244998579465
520,14,1041.668546571462
520,15,1220.6652016484202
520,16,577.9812670532654
520,17,559.6272999401198
520,18,72.77625901439725
520,19,1420.252033221216
520,20,103.10879143748195
520,21,1520.3525360986696
520,22,461.59358381233096
520,23,98.72267525208228
520,24,546.1461715090533
520,25,848.6090341218041
520,26,766.6082954083962
520,27,1299.2633659777316
520,28,1496.9632507278243
520,29,1120.7358969246038
520,30,763.4236001582685
521,1,373.9248476536406
521,2,115.61264472974261
521,3,651.2304353022095
521,4,471.8463162452356
521,5,245.31228219643737
521,6,495.13714845798995
521,7,78.47871525653883
521,8,546.8457669450364
521,9,49.365025255271306
521,10,699.6408763754663
521,11,442.6930487290031
521,12,475.8758958306217
521,13,665.5252761013782
521,14,642.5818163126104
521,15,391.3296984852803
521,16,785.305721062959
521,17,483.1848557537091
521,18,563.1673850107284
521,19,363.2898565307658
521,20,770.8194271436681
521,21,667.7410086030235
521,22,135.2877752241375
521,23,235.14890715587592
521,24,100.02977627495453
521,25,50.96627045587778
521,26,142.83885737439834
521,27,199.89854115251504
521,28,313.5184422531282
521,29,328.0642431217825
521,30,515.8940071119089
522,1,6379.5721301657095
522,2,832.6519092549744
522,3,4200.017293651596
522,4,3221.5892964213267
522,5,6242.345609020541
522,6,6237.370368054692
522,7,1340.7305114807446
522,8,1563.0565341965003
522,9,6894.124018331321
522,10,4014.326252386621
522,11,3710.8236181931748
522,12,3756.2317398077557
522,13,4421.917894554671
522,14,2488.939658166092
522,15,6012.41345209026
522,16,5287.659842486338
522,17,3699.4917005112866
522,18,4363.051838064492
522,19,4577.020201646004
522,20,459.0383530242034
522,21,5324.278060681861
522,22,5897.781107642403
522,23,4110.603364477815
522,24,2241.9269316690797
522,25,442.3139006558777
522,26,645.7837208347139
522,27,4357.318090811676
522,28,904.128464882918
522,29,2076.0459930641737
522,30,6184.171354069077
523,1,632.1557123472464
523,2,94.65653979956105
523,3,780.9957072612019
523,4,812.8311286674233
523,5,379.0801312330559
523,6,507.34071648198034
523,7,155.56316865061888
523,8,559.17413690282
523,9,47.46091336108484
523,10,283.6903137043482
523,11,199.19159104455088
523,12,747.9144135578067
523,13,1077.9124161824889
523,14,1094.2433902873477
523,15,1112.773438144341
523,16,986.8740309796231
523,17,380.1765789952494
523,18,101.09620482002293
523,19,814.9296378724832
523,20,643.1797214980015
523,21,1087.3889795192763
523,22,863.2062930432262
523,23,264.5437102550655
523,24,744.0841372906654
523,25,789.8489973858084
523,26,289.6955857793731
523,27,140.26188758869716
523,28,88.72227713304451
523,29,813.9595036969993
523,30,294.7794388187792
524,1,6828.087268907007
524,2,10126.429761174828
